,0
264,7
265,8
266,8
267,3
268,7
269,7
270,2
271,3
272,5
273,5
274,9
275,5
276,0
277,5
278,5
279,2
280,9
281,5
282,3
283,1
284,0
285,9
286,1
287,8
288,7
289,9
290,1
291,5
292,3
293,1
294,9
295,2
296,6
297,0
298,8
299,4
300,6
301,6
302,5
303,8
304,6
305,9
306,9
307,2
308,9
309,6
310,0
311,3
312,0
313,8
314,5
315,0
316,2
317,3
318,4
319,3
320,5
321,3
322,6
323,6
324,7
325,9
326,7
327,3
328,0
329,3
330,6
331,9
332,6
333,6
334,6
335,6
336,3
337,8
338,0
339,4
340,6
341,5
342,8
343,6
344,9
345,2
346,7
347,3
348,8
349,6
350,9
351,1
352,9
353,3
354,6
355,2
356,6
357,3
358,1
359,8
360,9
361,5
362,8
363,0
364,9
365,7
366,9
367,8
368,2
369,6
370,6
371,0
372,0
373,0
374,8
375,7
376,9
377,2
378,9
379,6
380,2
381,9
382,0
383,9
384,6
385,0
386,7
387,6
388,7
389,5
390,1
391,8
392,6
393,6
394,7
395,6
396,2
397,5
398,9
399,9
400,9
401,6
402,7
403,0
404,9
405,6
406,8
407,9
408,8
409,2
410,6
411,4
412,2
413,7
414,9
415,1
416,6
417,9
418,1
419,7
420,2
421,6
422,0
423,6
424,2
425,8
426,6
427,3
428,6
429,2
430,4
431,5
432,5
433,9
434,2
435,2
436,5
437,4
438,5
439,6
440,6
441,5
442,1
443,1
444,8
445,7
446,5
447,8
448,2
449,0
450,4
451,1
452,1
453,2
454,9
455,2
456,2
457,3
458,6
459,8
460,6
461,5
462,1
463,5
464,9
465,6
466,6
467,8
468,4
469,7
470,4
471,3
472,8
473,4
474,3
475,2
476,2
477,0
478,6
479,6
480,9
481,2
482,0
483,7
484,2
485,1
486,9
487,9
488,4
489,8
490,1
491,7
492,0
493,1
494,8
495,8
496,1
497,2
498,9
499,4
500,6
501,6
502,4
503,6
504,1
505,0
506,2
507,0
508,1
509,2
510,8
511,6
512,6
513,4
514,3
515,9
516,8
517,9
518,9
519,8
520,8
521,7
522,0
523,9
524,0
525,5
526,7
527,8
528,0
529,6
530,9
531,8
532,1
533,8
534,6
535,4
536,6
537,3
538,0
539,9
540,1
541,7
542,6
543,5
544,7
545,9
546,0
547,3
548,1
549,5
550,6
551,2
552,0
553,6
554,5
555,9
556,2
557,6
558,3
559,2
560,8
561,7
562,2
563,5
564,2
565,8
566,8
567,3
568,8
569,6
570,6
571,7
572,1
573,3
574,6
575,6
576,8
577,8
578,9
579,3
580,2
581,7
582,0
583,4
584,0
585,9
586,6
587,2
588,8
589,8
590,6
591,1
592,4
593,6
594,0
595,1
596,2
597,2
598,6
599,6
600,4
601,5
602,0
603,2
604,1
605,5
606,6
607,6
608,3
609,9
610,2
611,3
612,8
613,0
614,3
615,5
616,2
617,3
618,8
619,1
620,7
621,4
622,1
623,4
624,5
625,9
626,9
627,6
628,4
629,5
630,1
631,2
632,6
633,8
634,7
635,2
636,0
637,3
638,0
639,6
640,3
641,6
642,8
643,6
644,7
645,9
646,6
647,2
648,4
649,6
650,6
651,9
652,7
653,4
654,9
655,0
656,9
657,1
658,6
659,1
660,9
661,7
662,7
663,6
664,5
665,0
666,7
667,0
668,9
669,2
670,6
671,3
672,5
673,6
674,3
675,6
676,3
677,9
678,6
679,6
680,9
681,3
682,9
683,2
684,9
685,6
686,1
687,7
688,6
689,2
690,2
691,0
692,8
693,7
694,8
695,6
696,0
697,6
698,7
699,2
700,7
701,3
702,6
703,8
704,2
705,4
706,0
707,5
708,9
709,9
710,5
711,0
712,0
713,7
714,5
715,1
716,6
717,7
718,6
719,8
720,9
721,8
722,1
723,1
724,9
725,0
726,1
727,4
728,4
729,5
730,6
731,5
732,7
733,9
734,4
735,4
736,1
737,5
738,1
739,4
740,5
741,5
742,9
743,7
744,9
745,5
746,6
747,5
748,3
749,5
750,9
751,8
752,9
753,1
754,4
755,7
756,6
757,8
758,2
759,1
760,7
761,4
762,8
763,7
764,1
765,4
766,2
767,8
768,5
769,7
770,9
771,9
772,4
773,6
774,0
775,2
776,0
777,5
778,2
779,6
780,4
781,2
782,5
783,7
784,7
785,9
786,6
787,8
788,4
789,9
790,7
791,3
792,4
793,9
794,7
795,7
796,3
797,6
798,6
799,7
800,7
801,7
802,8
803,7
804,7
805,6
806,0
807,6
808,5
809,0
810,5
811,3
812,7
813,4
814,0
815,8
816,9
817,5
818,0
819,6
820,8
821,7
822,3
823,8
824,4
825,5
826,7
827,4
828,2
829,5
830,3
831,5
832,0
833,3
834,4
835,5
836,9
837,4
838,9
839,2
840,7
841,9
842,7
843,2
844,1
845,7
846,6
847,9
848,2
849,4
850,5
851,1
852,9
853,9
854,0
855,0
856,8
857,2
858,3
859,0
860,2
861,5
862,3
863,3
864,0
865,1
866,6
867,5
868,9
869,5
870,4
871,5
872,6
873,8
874,3
875,8
876,2
877,2
878,1
879,7
880,8
881,2
882,2
883,4
884,9
885,8
886,8
887,1
888,5
889,4
890,6
891,4
892,2
893,3
894,0
895,1
896,2
897,6
898,3
899,1
900,2
901,1
902,6
903,3
904,8
905,0
906,9
907,6
908,8
909,6
910,5
911,3
912,3
913,7
914,3
915,9
916,9
917,8
918,8
919,4
920,6
921,1
922,9
923,2
924,1
925,2
926,3
927,3
928,7
929,0
930,2
931,5
932,3
933,1
934,7
935,0
936,0
937,7
938,9
939,3
940,1
941,1
942,7
943,4
944,9
945,5
946,0
947,5
948,2
949,4
950,3
951,9
952,3
953,9
954,6
955,7
956,8
957,6
958,8
959,8
960,9
961,9
962,3
963,6
964,6
965,3
966,0
967,1
968,1
969,9
970,1
971,2
972,7
973,9
974,0
975,0
976,8
977,8
978,1
979,9
980,6
981,9
982,9
983,4
984,7
985,8
986,4
987,1
988,0
989,3
990,9
991,3
992,8
993,3
994,4
995,6
996,9
997,2
998,5
999,8
1000,5
1001,1
1002,8
1003,4
1004,0
1005,5
1006,6
1007,8
1008,5
1009,3
1010,0
1011,8
1012,6
1013,2
1014,2
1015,6
1016,1
1017,6
1018,8
1019,8
1020,9
1021,6
1022,0
1023,8
1024,3
1025,3
1026,6
1027,7
1028,0
1029,6
1030,9
1031,8
1032,2
1033,7
1034,3
1035,3
1036,8
1037,7
1038,7
1039,6
1040,5
1041,7
1042,7
1043,7
1044,8
1045,3
1046,4
1047,8
1048,1
1049,1
1050,5
1051,9
1052,8
1053,8
1054,2
1055,9
1056,9
1057,8
1058,3
1059,2
1060,9
1061,6
1062,5
1063,6
1064,1
1065,9
1066,6
1067,0
1068,9
1069,2
1070,3
1071,6
1072,9
1073,7
1074,0
1075,8
1076,8
1077,8
1078,7
1079,6
1080,6
1081,6
1082,0
1083,2
1084,4
1085,4
1086,7
1087,4
1088,2
1089,2
1090,0
1091,8
1092,3
1093,5
1094,1
1095,6
1096,7
1097,5
1098,4
1099,5
1100,0
1101,8
1102,8
1103,8
1104,9
1105,2
1106,3
1107,7
1108,2
1109,8
1110,0
1111,0
1112,5
1113,8
1114,9
1115,1
1116,6
1117,5
1118,7
1119,4
1120,4
1121,3
1122,9
1123,6
1124,5
1125,6
1126,8
1127,8
1128,3
1129,4
1130,4
1131,9
1132,1
1133,3
1134,6
1135,3
1136,9
1137,3
1138,4
1139,9
1140,6
1141,1
1142,8
1143,6
1144,9
1145,5
1146,2
1147,2
1148,4
1149,7
1150,2
1151,2
1152,1
1153,9
1154,4
1155,7
1156,6
1157,4
1158,1
1159,0
1160,8
1161,3
1162,7
1163,4
1164,8
1165,8
1166,5
1167,2
1168,3
1169,5
1170,3
1171,9
1172,0
1173,4
1174,0
1175,3
1176,2
1177,1
1178,6
1179,6
1180,9
1181,9
1182,3
1183,7
1184,3
1185,1
1186,7
1187,9
1188,1
1189,7
1190,1
1191,3
1192,6
1193,4
1194,0
1195,6
1196,2
1197,0
1198,2
1199,5
1200,8
1201,4
1202,6
1203,8
1204,6
1205,8
1206,1
1207,8
1208,2
1209,7
1210,7
1211,6
1212,1
1213,8
1214,5
1215,5
1216,7
1217,2
1218,0
1219,3
1220,6
1221,8
1222,3
1223,8
1224,7
1225,6
1226,6
1227,9
1228,0
1229,3
1230,5
1231,1
1232,8
1233,4
1234,1
1235,4
1236,7
1237,8
1238,2
1239,6
1240,6
1241,9
1242,1
1243,8
1244,5
1245,8
1246,3
1247,2
1248,0
1249,4
1250,6
1251,2
1252,7
1253,8
1254,4
1255,0
1256,8
1257,5
1258,6
1259,8
1260,9
1261,0
1262,0
1263,0
1264,8
1265,9
1266,8
1267,4
1268,7
1269,6
1270,9
1271,8
1272,2
1273,6
1274,3
1275,6
1276,1
1277,6
1278,2
1279,7
1280,2
1281,8
1282,1
1283,7
1284,8
1285,0
1286,9
1287,8
1288,1
1289,9
1290,3
1291,1
1292,3
1293,7
1294,8
1295,0
1296,5
1297,2
1298,1
1299,7
1300,3
1301,1
1302,6
1303,4
1304,3
1305,9
1306,3
1307,0
1308,6
1309,6
1310,5
1311,8
1312,4
1313,1
1314,1
1315,8
1316,5
1317,9
1318,1
1319,3
1320,7
1321,4
1322,0
1323,8
1324,1
1325,4
1326,3
1327,6
1328,3
1329,6
1330,7
1331,0
1332,9
1333,7
1334,5
1335,8
1336,5
1337,5
1338,6
1339,6
1340,0
1341,4
1342,5
1343,9
1344,6
1345,4
1346,2
1347,7
1348,3
1349,8
1350,6
1351,7
1352,2
1353,5
1354,7
1355,9
1356,7
1357,1
1358,8
1359,9
1360,7
1361,9
1362,5
1363,8
1364,4
1365,0
1366,8
1367,2
1368,2
1369,8
1370,9
1371,3
1372,1
1373,6
1374,0
1375,3
1376,1
1377,3
1378,6
1379,2
1380,5
1381,3
1382,5
1383,3
1384,6
1385,5
1386,3
1387,9
1388,6
1389,4
1390,6
1391,4
1392,2
1393,5
1394,4
1395,5
1396,9
1397,8
1398,8
1399,4
1400,7
1401,4
1402,7
1403,7
1404,1
1405,2
1406,2
1407,8
1408,1
1409,2
1410,8
1411,2
1412,9
1413,9
1414,9
1415,2
1416,1
1417,9
1418,6
1419,9
1420,7
1421,5
1422,0
1423,4
1424,7
1425,2
1426,2
1427,2
1428,9
1429,7
1430,8
1431,2
1432,9
1433,7
1434,8
1435,9
1436,0
1437,8
1438,5
1439,1
1440,8
1441,4
1442,5
1443,4
1444,1
1445,3
1446,0
1447,0
1448,4
1449,6
1450,6
1451,4
1452,3
1453,6
1454,5
1455,2
1456,6
1457,8
1458,7
1459,8
1460,6
1461,0
1462,3
1463,9
1464,0
1465,4
1466,7
1467,1
1468,3
1469,4
1470,2
1471,9
1472,7
1473,7
1474,9
1475,9
1476,6
1477,7
1478,7
1479,9
1480,5
1481,5
1482,9
1483,6
1484,6
1485,8
1486,4
1487,4
1488,8
1489,4
1490,1
1491,9
1492,2
1493,9
1494,3
1495,8
1496,2
1497,8
1498,9
1499,1
1500,1
1501,7
1502,6
1503,2
1504,1
1505,7
1506,2
1507,8
1508,8
1509,1
1510,8
1511,6
1512,8
1513,5
1514,7
1515,5
1516,5
1517,1
1518,3
1519,6
1520,7
1521,4
1522,2
1523,5
1524,6
1525,0
1526,5
1527,9
1528,2
1529,2
1530,9
1531,3
1532,0
1533,4
1534,2
1535,4
1536,7
1537,6
1538,2
1539,6
1540,8
1541,6
1542,5
1543,3
1544,7
1545,3
1546,6
1547,0
1548,2
1549,8
1550,6
1551,2
1552,3
1553,2
1554,4
1555,8
1556,0
1557,8
1558,4
1559,5
1560,3
1561,5
1562,2
1563,8
1564,1
1565,6
1566,2
1567,3
1568,0
1569,1
1570,5
1571,6
1572,6
1573,1
1574,8
1575,4
1576,6
1577,8
1578,3
1579,8
1580,1
1581,2
1582,6
1583,7
1584,4
1585,9
1586,3
1587,8
1588,2
1589,6
1590,2
1591,2
1592,2
1593,3
1594,5
1595,7
1596,1
1597,5
1598,2
1599,5
1600,9
1601,1
1602,1
1603,2
1604,9
1605,0
1606,3
1607,7
1608,6
1609,9
1610,8
1611,5
1612,2
1613,8
1614,9
1615,2
1616,7
1617,8
1618,2
1619,6
1620,3
1621,2
1622,2
1623,4
1624,6
1625,3
1626,9
1627,0
1628,5
1629,0
1630,0
1631,0
1632,8
1633,1
1634,2
1635,3
1636,6
1637,5
1638,6
1639,8
1640,5
1641,4
1642,4
1643,5
1644,9
1645,6
1646,2
1647,2
1648,9
1649,4
1650,5
1651,8
1652,0
1653,9
1654,9
1655,8
1656,4
1657,3
1658,4
1659,8
1660,4
1661,4
1662,3
1663,6
1664,0
1665,6
1666,5
1667,4
1668,9
1669,4
1670,2
1671,0
1672,6
1673,7
1674,6
1675,5
1676,8
1677,6
1678,6
1679,7
1680,6
1681,5
1682,3
1683,8
1684,0
1685,6
1686,2
1687,9
1688,5
1689,9
1690,7
1691,8
1692,9
1693,8
1694,0
1695,9
1696,4
1697,9
1698,7
1699,1
1700,4
1701,1
1702,8
1703,5
1704,3
1705,2
1706,8
1707,9
1708,8
1709,6
1710,4
1711,2
1712,8
1713,1
1714,8
1715,7
1716,1
1717,8
1718,1
1719,0
1720,2
1721,9
1722,6
1723,2
1724,2
1725,0
1726,0
1727,1
1728,7
1729,8
1730,8
1731,3
1732,9
1733,6
1734,5
1735,2
1736,4
1737,6
1738,5
1739,9
1740,9
1741,5
1742,8
1743,1
1744,0
1745,7
1746,7
1747,9
1748,8
1749,2
1750,8
1751,7
1752,5
1753,6
1754,2
1755,5
1756,6
1757,3
1758,7
1759,4
1760,0
1761,1
1762,4
1763,0
1764,7
1765,6
1766,5
1767,2
1768,0
1769,8
1770,2
1771,4
1772,3
1773,5
1774,4
1775,0
1776,8
1777,4
1778,8
1779,5
1780,0
1781,6
1782,3
1783,8
1784,9
1785,8
1786,1
1787,8
1788,3
1789,8
1790,8
1791,7
1792,9
1793,3
1794,3
1795,6
1796,8
1797,1
1798,2
1799,4
1800,0
1801,4
1802,2
1803,3
1804,1
1805,9
1806,6
1807,4
1808,7
1809,8
1810,8
1811,5
1812,2
1813,5
1814,9
1815,1
1816,4
1817,6
1818,5
1819,8
1820,8
1821,6
1822,0
1823,3
1824,0
1825,2
1826,8
1827,2
1828,8
1829,1
1830,6
1831,9
1832,0
1833,8
1834,1
1835,3
1836,2
1837,5
1838,2
1839,7
1840,1
1841,1
1842,4
1843,9
1844,1
1845,7
1846,6
1847,5
1848,3
1849,7
1850,0
1851,8
1852,8
1853,9
1854,6
1855,6
1856,8
1857,6
1858,6
1859,6
1860,9
1861,5
1862,5
1863,6
1864,7
1865,3
1866,8
1867,6
1868,7
1869,8
1870,5
1871,5
1872,5
1873,6
1874,0
1875,8
1876,6
1877,3
1878,6
1879,8
1880,2
1881,1
1882,3
1883,6
1884,4
1885,2
1886,8
1887,5
1888,1
1889,8
1890,3
1891,8
1892,6
1893,1
1894,6
1895,0
1896,9
1897,8
1898,6
1899,7
1900,8
1901,6
1902,7
1903,0
1904,0
1905,7
1906,3
1907,3
1908,5
1909,5
1910,6
1911,2
1912,8
1913,9
1914,1
1915,9
1916,6
1917,8
1918,4
1919,7
1920,2
1921,8
1922,5
1923,1
1924,4
1925,1
1926,1
1927,6
1928,2
1929,3
1930,8
1931,2
1932,5
1933,6
1934,9
1935,6
1936,4
1937,9
1938,0
1939,5
1940,2
1941,0
1942,2
1943,8
1944,6
1945,5
1946,8
1947,9
1948,8
1949,8
1950,3
1951,7
1952,3
1953,6
1954,0
1955,7
1956,7
1957,4
1958,6
1959,8
1960,5
1961,3
1962,6
1963,7
1964,2
1965,0
1966,7
1967,2
1968,8
1969,2
1970,1
1971,5
1972,2
1973,8
1974,6
1975,6
1976,5
1977,5
1978,3
1979,3
1980,9
1981,5
1982,3
1983,9
1984,7
1985,6
1986,2
1987,0
1988,5
1989,6
1990,7
1991,2
1992,3
1993,6
1994,3
1995,2
1996,5
1997,2
1998,3
1999,8
2000,9
2001,7
2002,9
2003,4
2004,3
2005,2
2006,6
2007,8
2008,9
2009,9
2010,3
2011,2
2012,8
2013,4
2014,0
2015,7
2016,6
2017,2
2018,2
2019,2
2020,9
2021,8
2022,7
2023,6
2024,1
2025,4
2026,3
2027,3
2028,7
2029,5
2030,4
2031,1
2032,4
2033,6
2034,6
2035,6
2036,3
2037,5
2038,1
2039,9
2040,0
2041,8
2042,1
2043,9
2044,5
2045,1
2046,5
2047,6
2048,9
2049,5
2050,8
2051,3
2052,8
2053,2
2054,3
2055,2
2056,5
2057,8
2058,8
2059,2
2060,4
2061,5
2062,7
2063,9
2064,9
2065,5
2066,7
2067,4
2068,6
2069,6
2070,6
2071,0
2072,0
2073,4
2074,0
2075,9
2076,5
2077,8
2078,2
2079,0
2080,6
2081,5
2082,8
2083,5
2084,7
2085,2
2086,9
2087,0
2088,5
2089,7
2090,2
2091,1
2092,1
2093,5
2094,6
2095,0
2096,5
2097,2
2098,1
2099,8
2100,6
2101,6
2102,0
2103,1
2104,2
2105,6
2106,1
2107,3
2108,4
2109,0
2110,2
2111,9
2112,1
2113,0
2114,7
2115,5
2116,9
2117,9
2118,8
2119,4
2120,8
2121,3
2122,0
2123,2
2124,8
2125,9
2126,1
2127,5
2128,4
2129,4
2130,3
2131,7
2132,6
2133,3
2134,0
2135,8
2136,9
2137,4
2138,4
2139,8
2140,9
2141,2
2142,1
2143,0
2144,2
2145,4
2146,6
2147,5
2148,1
2149,6
2150,9
2151,5
2152,7
2153,8
2154,9
2155,0
2156,9
2157,6
2158,9
2159,9
2160,0
2161,2
2162,8
2163,6
2164,8
2165,1
2166,2
2167,5
2168,3
2169,3
2170,4
2171,3
2172,5
2173,3
2174,8
2175,3
2176,1
2177,5
2178,9
2179,0
2180,2
2181,2
2182,4
2183,4
2184,9
2185,9
2186,4
2187,3
2188,9
2189,2
2190,8
2191,6
2192,3
2193,3
2194,8
2195,5
2196,0
2197,6
2198,1
2199,6
2200,8
2201,5
2202,7
2203,4
2204,9
2205,2
2206,1
2207,5
2208,4
2209,2
2210,2
2211,7
2212,2
2213,2
2214,4
2215,7
2216,3
2217,8
2218,4
2219,7
2220,9
2221,2
2222,3
2223,4
2224,4
2225,7
2226,6
2227,3
2228,5
2229,4
2230,5
2231,2
2232,1
2233,2
2234,7
2235,2
2236,3
2237,6
2238,1
2239,4
2240,9
2241,0
2242,4
2243,5
2244,8
2245,8
2246,1
2247,4
2248,1
2249,0
2250,4
2251,4
2252,2
2253,7
2254,8
2255,2
2256,1
2257,8
2258,9
2259,5
2260,6
2261,8
2262,2
2263,6
2264,6
2265,8
2266,8
2267,6
2268,7
2269,3
2270,4
2271,9
2272,2
2273,2
2274,1
2275,4
2276,9
2277,5
2278,8
2279,9
2280,8
2281,3
2282,9
2283,6
2284,9
2285,3
2286,6
2287,2
2288,6
2289,1
2290,1
2291,5
2292,6
2293,3
2294,3
2295,9
2296,4
2297,7
2298,0
2299,6
2300,3
2301,4
2302,2
2303,6
2304,4
2305,0
2306,6
2307,7
2308,1
2309,3
2310,5
2311,7
2312,7
2313,4
2314,2
2315,5
2316,2
2317,5
2318,2
2319,0
2320,8
2321,1
2322,8
2323,4
2324,0
2325,8
2326,7
2327,7
2328,7
2329,7
2330,0
2331,3
2332,8
2333,6
2334,1
2335,4
2336,9
2337,6
2338,3
2339,2
2340,7
2341,8
2342,6
2343,4
2344,8
2345,5
2346,0
2347,8
2348,8
2349,8
2350,2
2351,4
2352,2
2353,6
2354,1
2355,1
2356,8
2357,5
2358,7
2359,7
2360,4
2361,8
2362,5
2363,6
2364,6
2365,8
2366,7
2367,3
2368,2
2369,0
2370,0
2371,8
2372,5
2373,5
2374,8
2375,0
2376,0
2377,6
2378,1
2379,2
2380,8
2381,4
2382,9
2383,2
2384,4
2385,8
2386,6
2387,2
2388,1
2389,6
2390,1
2391,1
2392,2
2393,1
2394,4
2395,0
2396,3
2397,3
2398,0
2399,8
2400,4
2401,5
2402,9
2403,3
2404,9
2405,6
2406,4
2407,9
2408,4
2409,6
2410,5
2411,0
2412,9
2413,9
2414,3
2415,3
2416,9
2417,6
2418,8
2419,3
2420,0
2421,8
2422,0
2423,3
2424,0
2425,1
2426,0
2427,5
2428,6
2429,8
2430,9
2431,0
2432,8
2433,1
2434,0
2435,4
2436,7
2437,6
2438,8
2439,9
2440,8
2441,6
2442,6
2443,8
2444,5
2445,6
2446,9
2447,2
2448,2
2449,2
2450,9
2451,8
2452,6
2453,2
2454,8
2455,6
2456,0
2457,6
2458,8
2459,5
2460,9
2461,0
2462,1
2463,4
2464,3
2465,0
2466,0
2467,8
2468,8
2469,0
2470,7
2471,8
2472,1
2473,7
2474,6
2475,6
2476,8
2477,9
2478,7
2479,5
2480,0
2481,4
2482,9
2483,3
2484,1
2485,9
2486,4
2487,5
2488,6
2489,3
2490,5
2491,9
2492,8
2493,1
2494,5
2495,3
2496,0
2497,0
2498,5
2499,6
2500,6
2501,4
2502,8
2503,8
2504,6
2505,4
2506,3
2507,5
2508,6
2509,7
2510,6
2511,6
2512,2
2513,6
2514,6
2515,6
2516,6
2517,7
2518,7
2519,2
2520,0
2521,3
2522,8
2523,5
2524,3
2525,2
2526,2
2527,8
2528,8
2529,8
2530,7
2531,2
2532,1
2533,0
2534,9
2535,5
2536,5
2537,1
2538,2
2539,9
2540,4
2541,1
2542,5
2543,7
2544,5
2545,7
2546,8
2547,2
2548,0
2549,6
2550,6
2551,3
2552,9
2553,8
2554,2
2555,9
2556,6
2557,4
2558,6
2559,7
2560,9
2561,6
2562,2
2563,8
2564,2
2565,2
2566,4
2567,3
2568,7
2569,0
2570,5
2571,8
2572,2
2573,6
2574,9
2575,7
2576,4
2577,2
2578,5
2579,5
2580,2
2581,5
2582,7
2583,3
2584,3
2585,3
2586,5
2587,0
2588,6
2589,8
2590,9
2591,2
2592,2
2593,8
2594,9
2595,6
2596,1
2597,2
2598,3
2599,8
2600,8
2601,7
2602,6
2603,7
2604,0
2605,5
2606,3
2607,3
2608,2
2609,3
2610,2
2611,3
2612,0
2613,6
2614,8
2615,7
2616,8
2617,2
2618,6
2619,0
2620,5
2621,8
2622,8
2623,5
2624,2
2625,2
2626,7
2627,2
2628,8
2629,5
2630,6
2631,4
2632,6
2633,7
2634,2
2635,4
2636,1
2637,2
2638,5
2639,7
2640,5
2641,7
2642,6
2643,3
2644,8
2645,1
2646,4
2647,2
2648,5
2649,3
2650,9
2651,0
2652,7
2653,0
2654,6
2655,2
2656,9
2657,5
2658,1
2659,8
2660,5
2661,5
2662,6
2663,7
2664,2
2665,9
2666,7
2667,1
2668,0
2669,6
2670,9
2671,8
2672,0
2673,0
2674,0
2675,2
2676,4
2677,8
2678,3
2679,5
2680,8
2681,4
2682,3
2683,3
2684,5
2685,7
2686,2
2687,8
2688,2
2689,6
2690,5
2691,2
2692,9
2693,1
2694,1
2695,6
2696,9
2697,8
2698,3
2699,4
2700,7
2701,9
2702,6
2703,0
2704,1
2705,0
2706,3
2707,6
2708,6
2709,6
2710,7
2711,5
2712,1
2713,8
2714,8
2715,0
2716,4
2717,2
2718,9
2719,4
2720,7
2721,6
2722,3
2723,4
2724,0
2725,8
2726,5
2727,9
2728,4
2729,2
2730,6
2731,9
2732,7
2733,3
2734,5
2735,3
2736,8
2737,8
2738,4
2739,2
2740,2
2741,2
2742,2
2743,9
2744,0
2745,8
2746,1
2747,5
2748,9
2749,1
2750,4
2751,5
2752,2
2753,2
2754,6
2755,2
2756,5
2757,1
2758,9
2759,4
2760,6
2761,7
2762,2
2763,2
2764,1
2765,9
2766,4
2767,0
2768,4
2769,1
2770,0
2771,5
2772,6
2773,2
2774,6
2775,2
2776,7
2777,0
2778,5
2779,6
2780,7
2781,8
2782,4
2783,0
2784,1
2785,2
2786,7
2787,3
2788,6
2789,9
2790,8
2791,7
2792,0
2793,9
2794,4
2795,6
2796,7
2797,4
2798,7
2799,9
2800,1
2801,5
2802,4
2803,3
2804,2
2805,4
2806,9
2807,9
2808,5
2809,4
2810,6
2811,2
2812,0
2813,6
2814,9
2815,7
2816,7
2817,2
2818,6
2819,1
2820,6
2821,0
2822,3
2823,2
2824,7
2825,6
2826,7
2827,2
2828,4
2829,6
2830,6
2831,3
2832,4
2833,0
2834,6
2835,1
2836,9
2837,0
2838,1
2839,4
2840,2
2841,2
2842,7
2843,5
2844,1
2845,2
2846,3
2847,5
2848,9
2849,3
2850,0
2851,6
2852,5
2853,9
2854,9
2855,3
2856,3
2857,2
2858,7
2859,1
2860,7
2861,2
2862,6
2863,4
2864,5
2865,6
2866,9
2867,3
2868,0
2869,8
2870,8
2871,8
2872,1
2873,9
2874,9
2875,0
2876,8
2877,8
2878,5
2879,3
2880,2
2881,5
2882,3
2883,2
2884,6
2885,6
2886,1
2887,9
2888,5
2889,5
2890,9
2891,2
2892,0
2893,8
2894,3
2895,5
2896,8
2897,2
2898,6
2899,3
2900,5
2901,0
2902,9
2903,0
2904,2
2905,0
2906,1
2907,7
2908,6
2909,8
2910,4
2911,8
2912,4
2913,0
2914,2
2915,5
2916,1
2917,4
2918,2
2919,8
2920,2
2921,8
2922,9
2923,5
2924,1
2925,6
2926,9
2927,8
2928,1
2929,1
2930,5
2931,4
2932,6
2933,2
2934,6
2935,0
2936,8
2937,3
2938,2
2939,6
2940,0
2941,5
2942,3
2943,1
2944,1
2945,7
2946,0
2947,1
2948,0
2949,3
2950,1
2951,8
2952,3
2953,8
2954,9
2955,1
2956,0
2957,8
2958,0
2959,2
2960,0
2961,4
2962,0
2963,8
2964,0
2965,7
2966,9
2967,7
2968,8
2969,4
2970,3
2971,4
2972,9
2973,0
2974,1
2975,1
2976,0
2977,6
2978,7
2979,0
2980,3
2981,2
2982,6
2983,3
2984,2
2985,9
2986,0
2987,6
2988,4
2989,4
2990,2
2991,6
2992,0
2993,9
2994,8
2995,3
2996,7
2997,1
