,0
1448,0
1449,6
1450,4
1451,3
1452,0
1453,2
1454,0
1455,0
1456,9
1457,2
1458,2
1459,6
1460,4
1461,5
1462,8
1463,8
1464,0
1465,8
1466,0
1467,0
1468,8
1469,8
1470,0
1471,0
1472,0
1473,0
1474,2
1475,0
1476,2
1477,2
1478,2
1479,8
1480,8
1481,0
1482,2
1483,7
1484,5
1485,4
1486,4
1487,5
1488,2
1489,2
1490,0
1491,4
1492,3
1493,0
1494,3
1495,7
1496,0
1497,4
1498,0
1499,8
1500,2
1501,2
1502,4
1503,5
1504,8
1505,6
1506,8
1507,0
1508,8
1509,8
1510,3
1511,6
1512,8
1513,5
1514,0
1515,4
1516,3
1517,4
1518,4
1519,7
1520,8
1521,6
1522,0
1523,0
1524,0
1525,2
1526,4
1527,2
1528,0
1529,2
1530,2
1531,4
1532,8
1533,0
1534,2
1535,4
1536,6
1537,3
1538,4
1539,0
1540,2
1541,2
1542,2
1543,4
1544,6
1545,0
1546,4
1547,8
1548,0
1549,5
1550,2
1551,0
1552,0
1553,4
1554,7
1555,2
1556,0
1557,3
1558,8
1559,2
1560,3
1561,0
1562,2
1563,5
1564,8
1565,8
1566,4
1567,5
1568,3
1569,2
1570,0
1571,2
1572,8
1573,5
1574,3
1575,4
1576,2
1577,4
1578,4
1579,4
1580,4
1581,6
1582,4
1583,7
1584,6
1585,4
1586,8
1587,8
1588,4
1589,8
1590,8
1591,2
1592,3
1593,8
1594,8
1595,2
1596,6
1597,8
1598,3
1599,0
1600,5
1601,0
1602,9
1603,4
1604,8
1605,4
1606,6
1607,0
1608,0
1609,2
1610,8
1611,4
1612,8
1613,0
1614,4
1615,4
1616,0
1617,8
1618,5
1619,8
1620,0
1621,3
1622,8
1623,4
1624,8
1625,2
1626,0
1627,3
1628,4
1629,0
1630,2
1631,2
1632,0
1633,8
1634,5
1635,4
1636,2
1637,6
1638,2
1639,4
1640,8
1641,6
1642,2
1643,8
1644,2
1645,0
1646,2
1647,5
1648,8
1649,4
1650,6
1651,0
1652,2
1653,8
1654,4
1655,0
1656,3
1657,6
1658,5
1659,3
1660,1
1661,5
1662,5
1663,0
1664,0
1665,8
1666,0
1667,0
1668,0
1669,0
1670,2
1671,8
1672,2
1673,8
1674,0
1675,0
1676,4
1677,2
1678,4
1679,2
1680,8
1681,1
1682,6
1683,8
1684,0
1685,2
1686,8
1687,6
1688,0
1689,8
1690,6
1691,2
1692,2
1693,2
1694,0
1695,6
1696,3
1697,9
1698,4
1699,8
1700,3
1701,0
1702,3
1703,2
1704,0
1705,2
1706,3
1707,2
1708,8
1709,8
1710,4
1711,8
1712,4
1713,0
1714,8
1715,0
1716,2
1717,2
1718,0
1719,3
1720,8
1721,4
1722,6
1723,2
1724,2
1725,0
1726,8
1727,0
1728,0
1729,2
1730,4
1731,0
1732,0
1733,4
1734,2
1735,2
1736,8
1737,8
1738,7
1739,4
1740,0
1741,4
1742,3
1743,2
1744,4
1745,4
1746,2
1747,8
1748,0
1749,8
1750,5
1751,0
1752,2
1753,2
1754,2
1755,2
1756,2
1757,2
1758,0
1759,8
1760,4
1761,6
1762,4
1763,8
1764,0
1765,2
1766,4
1767,2
1768,8
1769,2
1770,0
1771,2
1772,5
1773,3
1774,0
1775,8
1776,4
1777,2
1778,3
1779,2
1780,5
1781,8
1782,0
1783,7
1784,2
1785,3
1786,4
1787,2
1788,2
1789,2
1790,4
1791,0
1792,2
1793,2
1794,8
1795,5
1796,9
1797,8
1798,2
1799,4
1800,8
1801,4
1802,2
1803,0
1804,2
1805,5
1806,0
1807,2
1808,2
1809,6
1810,2
1811,2
1812,0
1813,4
1814,2
1815,0
1816,2
1817,2
1818,6
1819,6
1820,8
1821,8
1822,0
1823,7
1824,8
1825,2
1826,2
1827,4
1828,5
1829,2
1830,4
1831,0
1832,4
1833,2
1834,2
1835,8
1836,2
1837,2
1838,2
1839,2
1840,4
1841,5
1842,5
1843,4
1844,2
1845,3
1846,4
1847,2
1848,5
1849,3
1850,2
1851,2
1852,2
1853,8
1854,0
1855,2
1856,6
1857,5
1858,3
1859,6
1860,5
1861,3
1862,8
1863,6
1864,3
1865,2
1866,2
1867,2
1868,8
1869,1
1870,0
1871,8
1872,0
1873,4
1874,6
1875,0
1876,6
1877,0
1878,0
1879,3
1880,4
1881,2
1882,4
1883,2
1884,0
1885,0
1886,6
1887,0
1888,8
1889,4
1890,4
1891,7
1892,6
1893,8
1894,7
1895,0
1896,4
1897,3
1898,3
1899,8
1900,2
1901,1
1902,0
1903,4
1904,8
1905,6
1906,6
1907,5
1908,3
1909,0
1910,2
1911,3
1912,9
1913,0
1914,0
1915,7
1916,5
1917,4
1918,2
1919,2
1920,3
1921,2
1922,1
1923,2
1924,1
1925,0
1926,8
1927,3
1928,3
1929,2
1930,7
1931,2
1932,2
1933,8
1934,2
1935,6
1936,4
1937,0
1938,3
1939,8
1940,2
1941,2
1942,2
1943,2
1944,0
1945,0
1946,0
1947,5
1948,0
1949,2
1950,0
1951,2
1952,4
1953,6
1954,0
1955,6
1956,0
1957,2
1958,8
1959,2
1960,0
1961,5
1962,6
1963,8
1964,0
1965,3
1966,2
1967,8
1968,4
1969,3
1970,8
1971,4
1972,8
1973,8
1974,2
1975,1
1976,0
1977,2
1978,6
1979,2
1980,8
1981,0
1982,2
1983,2
1984,0
1985,2
1986,2
1987,3
1988,0
1989,2
1990,2
1991,3
1992,3
1993,3
1994,8
1995,6
1996,8
1997,4
1998,3
1999,0
2000,0
2001,5
2002,2
2003,8
2004,6
2005,2
2006,0
2007,4
2008,7
2009,2
2010,8
2011,0
2012,4
2013,3
2014,0
2015,2
2016,9
2017,6
2018,4
2019,6
2020,3
2021,2
2022,2
2023,8
2024,2
2025,0
2026,1
2027,0
2028,3
2029,1
2030,3
2031,8
2032,9
2033,6
2034,0
2035,8
2036,0
2037,8
2038,2
2039,2
2040,2
2041,2
2042,3
2043,6
2044,2
2045,4
2046,4
2047,2
2048,5
2049,5
2050,4
2051,3
2052,0
2053,3
2054,2
2055,6
2056,2
2057,3
2058,2
2059,2
2060,8
2061,8
2062,8
2063,7
2064,4
2065,8
2066,0
2067,3
2068,3
2069,2
2070,0
2071,5
2072,8
2073,2
2074,7
2075,2
2076,4
2077,0
2078,2
2079,2
2080,3
2081,4
2082,8
2083,3
2084,5
2085,0
2086,9
2087,8
2088,4
2089,2
2090,0
2091,2
2092,2
2093,0
2094,3
2095,5
2096,8
2097,3
2098,0
2099,2
2100,2
2101,2
2102,2
2103,8
2104,2
2105,2
2106,2
2107,0
2108,3
2109,8
2110,8
2111,6
2112,3
2113,4
2114,3
2115,6
2116,2
2117,4
2118,0
2119,2
2120,3
2121,2
2122,3
2123,2
2124,6
2125,2
2126,2
2127,6
2128,2
2129,9
2130,3
2131,4
2132,2
2133,4
2134,2
2135,4
2136,2
2137,8
2138,2
2139,4
2140,2
2141,8
2142,0
2143,0
2144,2
2145,0
2146,0
2147,4
2148,1
2149,1
2150,2
2151,3
2152,2
2153,5
2154,0
2155,0
2156,8
2157,0
2158,0
2159,4
2160,8
2161,8
2162,8
2163,2
2164,2
2165,4
2166,8
2167,4
2168,2
2169,0
2170,8
2171,8
2172,8
2173,8
2174,5
2175,4
2176,8
2177,4
2178,4
2179,4
2180,8
2181,0
2182,2
2183,2
2184,8
2185,8
2186,2
2187,7
2188,0
2189,0
2190,6
2191,4
2192,8
2193,0
2194,3
2195,2
2196,2
2197,2
2198,4
2199,8
2200,0
2201,8
2202,2
2203,4
2204,8
2205,3
2206,8
2207,8
2208,5
2209,0
2210,3
2211,2
2212,8
2213,4
2214,8
2215,2
2216,5
2217,8
2218,9
2219,2
2220,8
2221,8
2222,2
2223,9
2224,8
2225,0
2226,2
2227,1
2228,4
2229,0
2230,0
2231,0
2232,0
2233,3
2234,3
2235,0
2236,0
2237,0
2238,6
2239,6
2240,0
2241,2
2242,5
2243,4
2244,6
2245,4
2246,5
2247,0
2248,0
2249,0
2250,3
2251,0
2252,5
2253,8
2254,3
2255,0
2256,4
2257,0
2258,0
2259,0
2260,4
2261,3
2262,5
2263,4
2264,8
2265,8
2266,2
2267,9
2268,1
2269,3
2270,2
2271,4
2272,8
2273,2
2274,6
2275,8
2276,6
2277,0
2278,2
2279,8
2280,8
2281,0
2282,0
2283,2
2284,8
2285,8
2286,0
2287,0
2288,5
2289,1
2290,0
2291,4
2292,2
2293,0
2294,2
2295,2
2296,6
2297,2
2298,8
2299,2
2300,0
2301,4
2302,0
2303,1
2304,4
2305,5
2306,8
2307,3
2308,4
2309,2
2310,2
2311,2
2312,2
2313,8
2314,4
2315,4
2316,5
2317,2
2318,8
2319,5
2320,1
2321,7
2322,0
2323,8
2324,2
2325,8
2326,2
2327,6
2328,1
2329,2
2330,0
2331,4
2332,0
2333,8
2334,5
2335,2
2336,2
2337,2
2338,1
2339,6
2340,4
2341,0
2342,8
2343,2
2344,8
2345,0
2346,2
2347,3
2348,2
2349,2
2350,0
2351,1
2352,8
2353,6
2354,8
2355,0
2356,3
2357,1
2358,7
2359,0
2360,2
2361,4
2362,1
2363,2
2364,2
2365,2
2366,3
2367,3
2368,8
2369,2
2370,5
2371,2
2372,2
2373,3
2374,0
2375,1
2376,4
2377,0
2378,4
2379,8
2380,0
2381,3
2382,8
2383,8
2384,3
2385,3
2386,0
2387,2
2388,8
2389,8
2390,8
2391,8
2392,8
2393,4
2394,8
2395,8
2396,2
2397,2
2398,2
2399,2
2400,6
2401,0
2402,3
2403,0
2404,6
2405,6
2406,4
2407,6
2408,0
2409,0
2410,3
2411,0
2412,5
2413,0
2414,2
2415,2
2416,2
2417,0
2418,2
2419,4
2420,8
2421,0
2422,1
2423,0
2424,2
2425,4
2426,2
2427,2
2428,2
2429,2
2430,4
2431,4
2432,2
2433,0
2434,0
2435,0
2436,2
2437,0
2438,8
2439,2
2440,2
2441,0
2442,8
2443,3
2444,2
2445,1
2446,0
2447,3
2448,2
2449,9
2450,0
2451,4
2452,6
2453,0
2454,2
2455,1
2456,1
2457,4
2458,4
2459,0
2460,0
2461,8
2462,8
2463,8
2464,8
2465,2
2466,0
2467,4
2468,8
2469,1
2470,2
2471,8
2472,8
2473,8
2474,2
2475,6
2476,4
2477,9
2478,0
2479,5
2480,7
2481,2
2482,4
2483,8
2484,2
2485,2
2486,3
2487,3
2488,2
2489,0
2490,8
2491,2
2492,2
2493,4
2494,4
2495,8
2496,8
2497,0
2498,8
2499,4
2500,2
2501,3
2502,0
2503,2
2504,8
2505,4
2506,8
2507,2
2508,2
2509,5
2510,6
2511,6
2512,0
2513,0
2514,2
2515,4
2516,8
2517,3
2518,3
2519,2
2520,2
2521,0
2522,2
2523,0
2524,6
2525,3
2526,8
2527,5
2528,0
2529,8
2530,2
2531,8
2532,5
2533,4
2534,8
2535,2
2536,6
2537,2
2538,2
2539,7
2540,2
2541,7
2542,8
2543,2
2544,0
2545,3
2546,8
2547,9
2548,3
2549,4
2550,8
2551,4
2552,8
2553,3
2554,0
2555,1
2556,2
2557,4
2558,0
2559,5
2560,7
2561,2
2562,2
2563,9
2564,3
2565,5
2566,6
2567,5
2568,8
2569,0
2570,5
2571,6
2572,6
2573,2
2574,8
2575,2
2576,2
2577,8
2578,0
2579,3
2580,6
2581,2
2582,8
2583,6
2584,8
2585,8
2586,8
2587,8
2588,0
2589,5
2590,8
2591,2
2592,8
2593,8
2594,4
2595,2
2596,6
2597,6
2598,0
2599,4
2600,2
2601,2
2602,4
2603,8
2604,5
2605,6
2606,3
2607,2
2608,0
2609,8
2610,0
2611,7
2612,4
2613,8
2614,2
2615,2
2616,4
2617,0
2618,6
2619,2
2620,2
2621,3
2622,6
2623,6
2624,3
2625,4
2626,2
2627,4
2628,2
2629,2
2630,5
2631,3
2632,8
2633,0
2634,0
2635,8
2636,2
2637,0
2638,5
2639,0
2640,8
2641,2
2642,8
2643,0
2644,8
2645,8
2646,8
2647,4
2648,3
2649,5
2650,2
2651,0
2652,8
2653,6
2654,4
2655,0
2656,2
2657,5
2658,0
2659,2
2660,2
2661,1
2662,0
2663,8
2664,7
2665,2
2666,2
2667,8
2668,2
2669,7
2670,8
2671,0
2672,2
2673,4
2674,6
2675,0
2676,2
2677,7
2678,2
2679,0
2680,2
2681,5
2682,2
2683,4
2684,4
2685,6
2686,0
2687,2
2688,2
2689,4
2690,6
2691,2
2692,0
2693,8
2694,2
2695,2
2696,3
2697,2
2698,2
2699,4
2700,5
2701,2
2702,2
2703,2
2704,2
2705,1
2706,8
2707,8
2708,2
2709,5
2710,4
2711,4
2712,4
2713,2
2714,0
2715,0
2716,6
2717,4
2718,0
2719,2
2720,0
2721,8
2722,5
2723,4
2724,5
2725,2
2726,2
2727,2
2728,2
2729,6
2730,5
2731,0
2732,8
2733,2
2734,0
2735,8
2736,7
2737,2
2738,3
2739,3
2740,0
2741,8
2742,2
2743,0
2744,2
2745,0
2746,6
2747,3
2748,2
2749,0
2750,4
2751,3
2752,0
2753,2
2754,8
2755,7
2756,0
2757,0
2758,2
2759,8
2760,8
2761,8
2762,8
2763,8
2764,2
2765,2
2766,3
2767,0
2768,8
2769,8
2770,3
2771,8
2772,2
2773,0
2774,2
2775,3
2776,2
2777,0
2778,5
2779,4
2780,0
2781,4
2782,2
2783,2
2784,2
2785,3
2786,4
2787,4
2788,4
2789,0
2790,0
2791,4
2792,2
2793,0
2794,7
2795,2
2796,6
2797,8
2798,8
2799,4
2800,0
2801,2
2802,8
2803,8
2804,0
2805,0
2806,2
2807,7
2808,0
2809,2
2810,2
2811,8
2812,2
2813,0
2814,0
2815,8
2816,4
2817,8
2818,8
2819,8
2820,8
2821,4
2822,4
2823,2
2824,8
2825,4
2826,2
2827,1
2828,2
2829,9
2830,2
2831,4
2832,4
2833,2
2834,7
2835,2
2836,4
2837,4
2838,8
2839,0
2840,0
2841,0
2842,2
2843,3
2844,8
2845,0
2846,2
2847,8
2848,8
2849,5
2850,2
2851,8
2852,3
2853,2
2854,2
2855,0
2856,2
2857,0
2858,4
2859,8
2860,2
2861,8
2862,0
2863,0
2864,8
2865,5
2866,6
2867,2
2868,2
2869,4
2870,0
2871,2
2872,4
2873,5
2874,4
2875,2
2876,0
2877,5
2878,8
2879,8
2880,8
2881,8
2882,8
2883,1
2884,2
2885,0
2886,1
2887,3
2888,2
2889,8
2890,0
2891,4
2892,5
2893,6
2894,8
2895,0
2896,2
2897,4
2898,3
2899,2
2900,4
2901,4
2902,0
2903,3
2904,2
2905,4
2906,6
2907,0
2908,1
2909,4
2910,8
2911,2
2912,7
2913,2
2914,8
2915,6
2916,2
2917,8
2918,8
2919,2
2920,0
2921,2
2922,0
2923,0
2924,2
2925,2
2926,0
2927,3
2928,8
2929,0
2930,8
2931,3
2932,8
2933,0
2934,3
2935,8
2936,5
2937,2
2938,2
2939,4
2940,0
2941,4
2942,8
2943,4
2944,2
2945,4
2946,4
2947,0
2948,3
2949,4
2950,3
2951,2
2952,3
2953,9
2954,0
2955,2
2956,8
2957,5
2958,9
2959,4
2960,8
2961,0
2962,8
2963,3
2964,0
2965,2
2966,4
2967,0
2968,2
2969,0
2970,2
2971,2
2972,4
2973,3
2974,8
2975,2
2976,2
2977,7
2978,3
2979,8
2980,0
2981,7
2982,2
2983,4
2984,3
2985,2
2986,3
2987,8
2988,2
2989,2
2990,4
2991,0
2992,0
2993,2
2994,8
2995,8
2996,4
2997,3
