,0
958,2
959,0
960,2
961,2
962,0
963,6
964,3
965,2
966,6
967,9
968,8
969,8
970,8
971,5
972,2
973,2
974,2
975,8
976,8
977,0
978,8
979,3
980,2
981,8
982,2
983,8
984,3
985,8
986,5
987,0
988,0
989,0
990,2
991,6
992,0
993,6
994,4
995,4
996,8
997,8
998,0
999,8
1000,5
1001,0
1002,8
1003,4
1004,8
1005,8
1006,2
1007,0
1008,2
1009,0
1010,0
1011,8
1012,4
1013,1
1014,2
1015,2
1016,4
1017,4
1018,0
1019,0
1020,2
1021,4
1022,0
1023,0
1024,0
1025,5
1026,2
1027,4
1028,2
1029,4
1030,3
1031,0
1032,7
1033,5
1034,3
1035,2
1036,4
1037,4
1038,2
1039,2
1040,5
1041,0
1042,0
1043,0
1044,8
1045,3
1046,4
1047,8
1048,2
1049,4
1050,6
1051,2
1052,0
1053,5
1054,0
1055,0
1056,6
1057,8
1058,6
1059,0
1060,2
1061,6
1062,2
1063,6
1064,2
1065,8
1066,2
1067,0
1068,8
1069,2
1070,4
1071,2
1072,8
1073,2
1074,3
1075,8
1076,0
1077,0
1078,0
1079,6
1080,2
1081,3
1082,8
1083,4
1084,2
1085,4
1086,2
1087,6
1088,5
1089,6
1090,2
1091,8
1092,4
1093,8
1094,5
1095,2
1096,9
1097,2
1098,4
1099,2
1100,0
1101,8
1102,2
1103,0
1104,3
1105,2
1106,3
1107,2
1108,4
1109,8
1110,2
1111,8
1112,3
1113,8
1114,8
1115,0
1116,3
1117,4
1118,4
1119,4
1120,2
1121,4
1122,8
1123,2
1124,2
1125,2
1126,0
1127,8
1128,0
1129,2
1130,0
1131,8
1132,2
1133,0
1134,2
1135,6
1136,8
1137,0
1138,2
1139,8
1140,4
1141,0
1142,8
1143,6
1144,0
1145,2
1146,4
1147,3
1148,4
1149,4
1150,4
1151,2
1152,0
1153,8
1154,4
1155,3
1156,4
1157,4
1158,3
1159,8
1160,0
1161,2
1162,2
1163,4
1164,5
1165,0
1166,5
1167,2
1168,0
1169,0
1170,2
1171,0
1172,2
1173,5
1174,0
1175,3
1176,8
1177,2
1178,2
1179,7
1180,8
1181,4
1182,8
1183,0
1184,4
1185,8
1186,2
1187,0
1188,2
1189,0
1190,3
1191,5
1192,2
1193,2
1194,0
1195,6
1196,0
1197,0
1198,7
1199,4
1200,0
1201,7
1202,5
1203,0
1204,4
1205,0
1206,2
1207,8
1208,0
1209,5
1210,2
1211,2
1212,2
1213,0
1214,4
1215,3
1216,0
1217,3
1218,8
1219,5
1220,6
1221,8
1222,5
1223,0
1224,2
1225,2
1226,4
1227,2
1228,8
1229,8
1230,0
1231,2
1232,0
1233,0
1234,5
1235,4
1236,4
1237,0
1238,2
1239,6
1240,4
1241,2
1242,8
1243,8
1244,4
1245,2
1246,8
1247,2
1248,0
1249,2
1250,4
1251,5
1252,5
1253,6
1254,0
1255,0
1256,8
1257,4
1258,4
1259,8
1260,9
1261,8
1262,5
1263,8
1264,8
1265,8
1266,8
1267,2
1268,2
1269,4
1270,6
1271,8
1272,7
1273,3
1274,2
1275,3
1276,9
1277,7
1278,2
1279,5
1280,4
1281,8
1282,1
1283,0
1284,3
1285,4
1286,8
1287,8
1288,8
1289,0
1290,4
1291,8
1292,5
1293,4
1294,0
1295,0
1296,2
1297,5
1298,3
1299,8
1300,0
1301,4
1302,6
1303,2
1304,4
1305,8
1306,4
1307,0
1308,2
1309,2
1310,8
1311,8
1312,2
1313,8
1314,3
1315,8
1316,5
1317,9
1318,5
1319,0
1320,2
1321,9
1322,0
1323,8
1324,0
1325,2
1326,5
1327,4
1328,0
1329,2
1330,2
1331,0
1332,8
1333,0
1334,0
1335,1
1336,2
1337,4
1338,2
1339,6
1340,1
1341,2
1342,3
1343,8
1344,3
1345,4
1346,2
1347,8
1348,3
1349,8
1350,2
1351,2
1352,3
1353,5
1354,0
1355,5
1356,2
1357,8
1358,8
1359,9
1360,2
1361,3
1362,5
1363,8
1364,4
1365,0
1366,8
1367,4
1368,6
1369,8
1370,2
1371,0
1372,2
1373,3
1374,0
1375,4
1376,0
1377,0
1378,2
1379,0
1380,8
1381,4
1382,0
1383,4
1384,6
1385,5
1386,2
1387,8
1388,2
1389,2
1390,4
1391,8
1392,2
1393,0
1394,2
1395,2
1396,8
1397,0
1398,8
1399,0
1400,4
1401,2
1402,2
1403,4
1404,5
1405,8
1406,1
1407,8
1408,2
1409,0
1410,2
1411,6
1412,8
1413,9
1414,8
1415,4
1416,4
1417,0
1418,2
1419,8
1420,2
1421,2
1422,0
1423,2
1424,8
1425,0
1426,2
1427,0
1428,8
1429,3
1430,2
1431,3
1432,8
1433,4
1434,8
1435,1
1436,6
1437,8
1438,4
1439,8
1440,0
1441,4
1442,6
1443,2
1444,0
1445,3
1446,0
1447,8
1448,4
1449,4
1450,2
1451,4
1452,3
1453,3
1454,3
1455,6
1456,4
1457,0
1458,8
1459,8
1460,4
1461,0
1462,2
1463,0
1464,0
1465,0
1466,3
1467,2
1468,0
1469,2
1470,2
1471,8
1472,2
1473,7
1474,0
1475,8
1476,4
1477,0
1478,9
1479,8
1480,0
1481,2
1482,8
1483,4
1484,6
1485,2
1486,4
1487,6
1488,8
1489,4
1490,0
1491,2
1492,2
1493,0
1494,3
1495,2
1496,4
1497,8
1498,2
1499,8
1500,8
1501,5
1502,2
1503,3
1504,8
1505,2
1506,6
1507,0
1508,8
1509,2
1510,2
1511,1
1512,0
1513,3
1514,2
1515,2
1516,2
1517,0
1518,5
1519,4
1520,2
1521,0
1522,2
1523,3
1524,3
1525,8
1526,4
1527,8
1528,2
1529,3
1530,8
1531,6
1532,0
1533,6
1534,2
1535,4
1536,0
1537,4
1538,0
1539,2
1540,0
1541,4
1542,5
1543,5
1544,2
1545,4
1546,4
1547,0
1548,0
1549,3
1550,6
1551,4
1552,6
1553,2
1554,3
1555,0
1556,0
1557,0
1558,5
1559,6
1560,7
1561,3
1562,2
1563,0
1564,2
1565,8
1566,2
1567,6
1568,0
1569,2
1570,4
1571,4
1572,2
1573,0
1574,8
1575,2
1576,4
1577,0
1578,2
1579,0
1580,2
1581,2
1582,8
1583,3
1584,4
1585,7
1586,2
1587,0
1588,3
1589,4
1590,2
1591,1
1592,2
1593,4
1594,0
1595,3
1596,0
1597,4
1598,4
1599,5
1600,2
1601,0
1602,2
1603,6
1604,1
1605,4
1606,3
1607,3
1608,2
1609,0
1610,3
1611,2
1612,0
1613,2
1614,0
1615,1
1616,0
1617,0
1618,4
1619,4
1620,0
1621,0
1622,4
1623,2
1624,0
1625,0
1626,0
1627,8
1628,4
1629,1
1630,0
1631,0
1632,8
1633,8
1634,2
1635,4
1636,0
1637,8
1638,8
1639,8
1640,0
1641,6
1642,2
1643,0
1644,2
1645,4
1646,0
1647,2
1648,0
1649,5
1650,5
1651,0
1652,0
1653,8
1654,3
1655,8
1656,2
1657,0
1658,4
1659,8
1660,5
1661,2
1662,8
1663,2
1664,0
1665,2
1666,2
1667,2
1668,2
1669,2
1670,2
1671,0
1672,2
1673,6
1674,0
1675,0
1676,8
1677,5
1678,4
1679,2
1680,2
1681,4
1682,6
1683,0
1684,0
1685,2
1686,2
1687,0
1688,2
1689,0
1690,2
1691,0
1692,2
1693,8
1694,0
1695,0
1696,8
1697,8
1698,2
1699,4
1700,0
1701,4
1702,0
1703,5
1704,2
1705,4
1706,0
1707,0
1708,3
1709,2
1710,8
1711,0
1712,0
1713,0
1714,0
1715,0
1716,3
1717,4
1718,8
1719,0
1720,2
1721,8
1722,4
1723,4
1724,2
1725,8
1726,0
1727,2
1728,0
1729,0
1730,8
1731,2
1732,5
1733,2
1734,5
1735,4
1736,6
1737,2
1738,2
1739,0
1740,1
1741,6
1742,5
1743,3
1744,8
1745,2
1746,0
1747,8
1748,0
1749,3
1750,8
1751,3
1752,2
1753,6
1754,7
1755,3
1756,4
1757,2
1758,4
1759,0
1760,8
1761,3
1762,2
1763,8
1764,2
1765,2
1766,2
1767,2
1768,0
1769,8
1770,2
1771,2
1772,0
1773,3
1774,2
1775,0
1776,2
1777,7
1778,8
1779,5
1780,8
1781,2
1782,2
1783,8
1784,8
1785,0
1786,2
1787,5
1788,3
1789,0
1790,8
1791,2
1792,8
1793,2
1794,2
1795,2
1796,0
1797,8
1798,6
1799,8
1800,8
1801,7
1802,2
1803,2
1804,2
1805,8
1806,1
1807,0
1808,9
1809,8
1810,8
1811,0
1812,2
1813,2
1814,8
1815,2
1816,2
1817,4
1818,2
1819,0
1820,8
1821,5
1822,2
1823,6
1824,8
1825,2
1826,8
1827,0
1828,8
1829,0
1830,2
1831,8
1832,0
1833,8
1834,0
1835,0
1836,2
1837,2
1838,2
1839,7
1840,3
1841,2
1842,4
1843,8
1844,6
1845,5
1846,0
1847,5
1848,4
1849,4
1850,4
1851,0
1852,8
1853,1
1854,4
1855,5
1856,0
1857,5
1858,4
1859,6
1860,8
1861,2
1862,4
1863,2
1864,0
1865,4
1866,8
1867,2
1868,4
1869,0
1870,0
1871,5
1872,8
1873,2
1874,8
1875,0
1876,2
1877,2
1878,0
1879,0
1880,4
1881,0
1882,0
1883,5
1884,2
1885,0
1886,2
1887,0
1888,0
1889,0
1890,2
1891,8
1892,3
1893,9
1894,2
1895,8
1896,9
1897,8
1898,2
1899,7
1900,8
1901,3
1902,5
1903,8
1904,1
1905,2
1906,3
1907,3
1908,3
1909,0
1910,2
1911,2
1912,0
1913,9
1914,0
1915,8
1916,2
1917,0
1918,4
1919,0
1920,5
1921,0
1922,2
1923,8
1924,3
1925,8
1926,8
1927,2
1928,2
1929,2
1930,0
1931,6
1932,0
1933,3
1934,2
1935,2
1936,0
1937,2
1938,8
1939,2
1940,3
1941,0
1942,2
1943,0
1944,2
1945,5
1946,8
1947,3
1948,5
1949,0
1950,3
1951,2
1952,4
1953,4
1954,8
1955,2
1956,7
1957,8
1958,4
1959,0
1960,2
1961,2
1962,2
1963,0
1964,5
1965,8
1966,4
1967,2
1968,0
1969,6
1970,5
1971,2
1972,4
1973,0
1974,5
1975,3
1976,5
1977,2
1978,6
1979,0
1980,8
1981,0
1982,4
1983,4
1984,2
1985,2
1986,2
1987,8
1988,8
1989,5
1990,6
1991,0
1992,6
1993,5
1994,4
1995,4
1996,4
1997,8
1998,4
1999,2
2000,4
2001,4
2002,2
2003,2
2004,7
2005,3
2006,0
2007,8
2008,8
2009,1
2010,3
2011,2
2012,5
2013,4
2014,8
2015,2
2016,4
2017,6
2018,2
2019,0
2020,8
2021,0
2022,2
2023,6
2024,4
2025,2
2026,2
2027,2
2028,2
2029,4
2030,4
2031,8
2032,0
2033,4
2034,5
2035,3
2036,3
2037,2
2038,2
2039,5
2040,0
2041,0
2042,2
2043,0
2044,3
2045,8
2046,5
2047,5
2048,0
2049,4
2050,8
2051,2
2052,8
2053,2
2054,5
2055,0
2056,5
2057,2
2058,8
2059,2
2060,3
2061,2
2062,4
2063,8
2064,8
2065,3
2066,2
2067,4
2068,2
2069,3
2070,4
2071,4
2072,3
2073,2
2074,2
2075,2
2076,2
2077,8
2078,4
2079,0
2080,2
2081,3
2082,0
2083,8
2084,7
2085,2
2086,9
2087,0
2088,0
2089,7
2090,2
2091,0
2092,2
2093,4
2094,0
2095,2
2096,4
2097,2
2098,3
2099,8
2100,2
2101,2
2102,8
2103,2
2104,4
2105,2
2106,4
2107,2
2108,6
2109,0
2110,2
2111,2
2112,8
2113,0
2114,3
2115,0
2116,8
2117,8
2118,8
2119,4
2120,8
2121,2
2122,0
2123,2
2124,0
2125,8
2126,1
2127,2
2128,2
2129,8
2130,0
2131,2
2132,2
2133,6
2134,4
2135,8
2136,0
2137,0
2138,3
2139,8
2140,3
2141,4
2142,2
2143,8
2144,2
2145,4
2146,2
2147,3
2148,0
2149,4
2150,9
2151,0
2152,8
2153,8
2154,2
2155,0
2156,8
2157,6
2158,6
2159,0
2160,8
2161,2
2162,8
2163,7
2164,0
2165,0
2166,2
2167,4
2168,2
2169,0
2170,2
2171,2
2172,2
2173,0
2174,8
2175,3
2176,8
2177,2
2178,8
2179,1
2180,2
2181,6
2182,2
2183,2
2184,9
2185,0
2186,6
2187,6
2188,8
2189,2
2190,3
2191,2
2192,0
2193,2
2194,8
2195,2
2196,8
2197,2
2198,0
2199,4
2200,0
2201,5
2202,4
2203,2
2204,8
2205,2
2206,0
2207,6
2208,8
2209,2
2210,2
2211,0
2212,2
2213,2
2214,2
2215,2
2216,7
2217,8
2218,3
2219,2
2220,1
2221,0
2222,4
2223,8
2224,7
2225,7
2226,4
2227,0
2228,4
2229,4
2230,2
2231,3
2232,3
2233,6
2234,7
2235,4
2236,4
2237,6
2238,6
2239,0
2240,0
2241,0
2242,4
2243,0
2244,8
2245,0
2246,3
2247,2
2248,0
2249,8
2250,4
2251,2
2252,2
2253,2
2254,8
2255,3
2256,0
2257,0
2258,5
2259,5
2260,2
2261,2
2262,4
2263,5
2264,2
2265,8
2266,0
2267,4
2268,6
2269,3
2270,0
2271,8
2272,3
2273,4
2274,8
2275,4
2276,2
2277,3
2278,0
2279,9
2280,8
2281,3
2282,0
2283,6
2284,8
2285,0
2286,3
2287,6
2288,4
2289,2
2290,3
2291,0
2292,2
2293,2
2294,4
2295,8
2296,8
2297,9
2298,8
2299,9
2300,2
2301,2
2302,4
2303,2
2304,4
2305,2
2306,6
2307,5
2308,0
2309,4
2310,3
2311,4
2312,2
2313,4
2314,3
2315,2
2316,2
2317,4
2318,2
2319,8
2320,5
2321,8
2322,0
2323,5
2324,8
2325,0
2326,5
2327,0
2328,6
2329,4
2330,0
2331,2
2332,2
2333,4
2334,2
2335,0
2336,0
2337,1
2338,6
2339,4
2340,8
2341,0
2342,2
2343,6
2344,8
2345,2
2346,0
2347,8
2348,0
2349,0
2350,6
2351,4
2352,6
2353,2
2354,1
2355,2
2356,8
2357,8
2358,3
2359,4
2360,4
2361,8
2362,0
2363,2
2364,2
2365,4
2366,0
2367,2
2368,0
2369,1
2370,8
2371,8
2372,3
2373,0
2374,8
2375,8
2376,0
2377,4
2378,3
2379,4
2380,8
2381,3
2382,2
2383,0
2384,2
2385,0
2386,2
2387,1
2388,0
2389,2
2390,4
2391,2
2392,4
2393,1
2394,4
2395,8
2396,6
2397,5
2398,8
2399,8
2400,0
2401,8
2402,2
2403,3
2404,4
2405,4
2406,2
2407,8
2408,2
2409,2
2410,0
2411,0
2412,8
2413,2
2414,2
2415,0
2416,2
2417,0
2418,8
2419,4
2420,8
2421,8
2422,3
2423,4
2424,8
2425,8
2426,0
2427,0
2428,2
2429,0
2430,8
2431,8
2432,8
2433,2
2434,0
2435,4
2436,2
2437,2
2438,1
2439,6
2440,0
2441,2
2442,2
2443,8
2444,5
2445,4
2446,6
2447,0
2448,2
2449,2
2450,2
2451,8
2452,2
2453,2
2454,0
2455,4
2456,8
2457,2
2458,8
2459,5
2460,2
2461,0
2462,3
2463,0
2464,4
2465,0
2466,8
2467,8
2468,0
2469,8
2470,7
2471,8
2472,0
2473,2
2474,6
2475,4
2476,8
2477,3
2478,2
2479,5
2480,8
2481,2
2482,0
2483,2
2484,3
2485,0
2486,4
2487,3
2488,4
2489,2
2490,0
2491,8
2492,8
2493,8
2494,2
2495,4
2496,0
2497,0
2498,2
2499,3
2500,2
2501,2
2502,8
2503,8
2504,2
2505,1
2506,2
2507,0
2508,3
2509,2
2510,5
2511,4
2512,2
2513,4
2514,5
2515,2
2516,6
2517,3
2518,8
2519,2
2520,8
2521,8
2522,8
2523,4
2524,8
2525,8
2526,2
2527,8
2528,3
2529,0
2530,6
2531,5
2532,0
2533,3
2534,8
2535,2
2536,5
2537,5
2538,2
2539,0
2540,3
2541,3
2542,8
2543,3
2544,2
2545,0
2546,8
2547,2
2548,2
2549,4
2550,4
2551,2
2552,8
2553,8
2554,4
2555,1
2556,4
2557,2
2558,3
2559,0
2560,5
2561,4
2562,5
2563,2
2564,2
2565,5
2566,6
2567,2
2568,2
2569,2
2570,0
2571,3
2572,2
2573,2
2574,0
2575,2
2576,2
2577,3
2578,8
2579,0
2580,6
2581,3
2582,4
2583,7
2584,4
2585,4
2586,5
2587,0
2588,2
2589,2
2590,2
2591,8
2592,2
2593,4
2594,0
2595,2
2596,6
2597,3
2598,3
2599,0
2600,8
2601,2
2602,6
2603,1
2604,8
2605,4
2606,6
2607,8
2608,2
2609,4
2610,2
2611,8
2612,3
2613,2
2614,2
2615,2
2616,8
2617,2
2618,2
2619,7
2620,3
2621,0
2622,0
2623,3
2624,3
2625,2
2626,8
2627,3
2628,8
2629,0
2630,0
2631,4
2632,2
2633,1
2634,9
2635,2
2636,8
2637,2
2638,2
2639,4
2640,2
2641,2
2642,4
2643,0
2644,8
2645,0
2646,3
2647,0
2648,2
2649,5
2650,8
2651,0
2652,4
2653,0
2654,2
2655,0
2656,9
2657,2
2658,0
2659,2
2660,3
2661,5
2662,8
2663,3
2664,4
2665,2
2666,3
2667,8
2668,0
2669,4
2670,8
2671,2
2672,0
2673,2
2674,8
2675,2
2676,4
2677,8
2678,2
2679,0
2680,0
2681,2
2682,4
2683,2
2684,3
2685,0
2686,2
2687,8
2688,4
2689,1
2690,4
2691,2
2692,8
2693,6
2694,1
2695,2
2696,0
2697,8
2698,3
2699,3
2700,0
2701,8
2702,2
2703,8
2704,8
2705,0
2706,3
2707,4
2708,2
2709,3
2710,4
2711,0
2712,2
2713,8
2714,8
2715,0
2716,6
2717,0
2718,4
2719,4
2720,4
2721,1
2722,0
2723,0
2724,0
2725,8
2726,2
2727,8
2728,2
2729,0
2730,6
2731,5
2732,2
2733,7
2734,7
2735,2
2736,8
2737,8
2738,3
2739,2
2740,2
2741,4
2742,2
2743,2
2744,8
2745,0
2746,5
2747,3
2748,9
2749,8
2750,2
2751,4
2752,4
2753,5
2754,2
2755,6
2756,6
2757,3
2758,8
2759,2
2760,4
2761,8
2762,2
2763,2
2764,8
2765,2
2766,4
2767,2
2768,2
2769,8
2770,8
2771,1
2772,4
2773,0
2774,2
2775,6
2776,2
2777,5
2778,3
2779,2
2780,7
2781,8
2782,4
2783,8
2784,0
2785,2
2786,2
2787,2
2788,2
2789,2
2790,8
2791,2
2792,0
2793,3
2794,0
2795,5
2796,0
2797,2
2798,2
2799,8
2800,2
2801,8
2802,2
2803,3
2804,2
2805,2
2806,2
2807,8
2808,3
2809,4
2810,1
2811,2
2812,0
2813,0
2814,8
2815,7
2816,4
2817,6
2818,3
2819,2
2820,4
2821,8
2822,8
2823,4
2824,2
2825,2
2826,4
2827,2
2828,2
2829,6
2830,2
2831,0
2832,8
2833,0
2834,2
2835,8
2836,8
2837,0
2838,0
2839,2
2840,3
2841,2
2842,2
2843,2
2844,4
2845,2
2846,2
2847,3
2848,8
2849,4
2850,5
2851,2
2852,3
2853,8
2854,8
2855,2
2856,4
2857,0
2858,2
2859,0
2860,2
2861,6
2862,2
2863,4
2864,3
2865,5
2866,8
2867,4
2868,8
2869,0
2870,0
2871,5
2872,2
2873,1
2874,2
2875,8
2876,8
2877,8
2878,8
2879,3
2880,4
2881,0
2882,4
2883,2
2884,4
2885,2
2886,4
2887,0
2888,4
2889,2
2890,2
2891,7
2892,0
2893,8
2894,6
2895,5
2896,8
2897,2
2898,4
2899,2
2900,5
2901,8
2902,8
2903,2
2904,8
2905,8
2906,2
2907,0
2908,4
2909,0
2910,8
2911,1
2912,2
2913,0
2914,5
2915,5
2916,0
2917,5
2918,0
2919,8
2920,8
2921,8
2922,6
2923,3
2924,0
2925,2
2926,8
2927,0
2928,0
2929,1
2930,0
2931,3
2932,2
2933,4
2934,6
2935,8
2936,8
2937,4
2938,2
2939,2
2940,5
2941,3
2942,2
2943,0
2944,2
2945,2
2946,8
2947,0
2948,0
2949,4
2950,8
2951,2
2952,0
2953,8
2954,2
2955,0
2956,8
2957,4
2958,8
2959,8
2960,9
2961,2
2962,8
2963,5
2964,0
2965,2
2966,7
2967,4
2968,0
2969,5
2970,2
2971,0
2972,8
2973,8
2974,2
2975,6
2976,0
2977,8
2978,8
2979,0
2980,4
2981,2
2982,4
2983,5
2984,6
2985,0
2986,8
2987,5
2988,7
2989,4
2990,4
2991,4
2992,0
2993,0
2994,8
2995,2
2996,2
2997,5
